Player,Country,Position,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills
Sorahed, BR,ADC,18,33.30%,2.5,3.7,3.6,5.4,7.9,383,0.623,25.5,522,0.98,0.44,0.2,0.2,-684,-8,-177,11.10%,5.60%,0,3
Souli, AU,JUNGLE,21,61.90%,3.8,3.7,3,7.8,6.3,369,0.634,17.8,428,1.22,0.22,0.33,0.22,236,14,325,33.30%,0%,0,4
Southwind, CN,SUPPORT,38,28.90%,2.8,0.6,2.5,6.4,1.2,229,0.668,7.2,123,-,-,-,-,0,0,0,-,-,-,-
Southwind, CN,ADC,2,0%,0.1,0,3.5,0.5,5.8,268,0.167,8.6,175,-,-,-,-,-,-,-,-,-,-,-
Soweto, BR,JUNGLE,18,50%,2.6,3,3.7,6.6,5.1,328,0.687,15.9,316,1.36,0.45,0.34,0.41,102,0,61,11.10%,22.20%,0,2
SozPurefect, BE,MID,1,0%,0.7,2,7,3,6.2,306,0.5,28.4,465,0.66,0.23,0.23,0.1,-997,-17,-393,100%,0%,0,-
SozPurefect, BE,SUPPORT,2,50%,4,0.5,3.5,13.5,0.9,233,0.658,8.5,217,2.17,1.17,0.28,0.39,46,-6,-100,50%,50%,0,-
Sparz, TR,SUPPORT,18,44.40%,2.5,0.6,3.9,9.2,1.1,232,0.692,7.1,136,2.69,1.74,0.35,0.46,29,3,190,38.90%,16.70%,0,-
Spawn, CA,ADC,40,50%,5,4.4,2,5.3,9,432,0.686,28.5,583,1.03,0.4,0.26,0.17,231,1,-113,20%,2.50%,0,5
Special, NL,MID,24,62.50%,2.8,3.7,3.2,5.2,9,421,0.602,28.4,582,1.22,0.42,0.23,0.2,354,8,209,25%,12.50%,0,12
Speedy, IT,JUNGLE,18,38.90%,2.7,2.7,3.8,7.4,5.6,331,0.675,13.3,296,1,0.24,0.23,0.27,-341,-2,-352,22.20%,5.60%,0,2
Spica, CN,JUNGLE,18,27.80%,2.7,2.6,3.3,6.3,5.3,332,0.731,13.7,261,1.36,0.41,0.34,0.34,-201,-6,-316,33.30%,22.20%,0,4
Spirax, CA,MID,42,42.90%,3.7,3.2,2.3,5.5,8.5,405,0.551,25.3,527,0.91,0.38,0.17,0.18,-185,-5,6,21.40%,7.10%,0,8
Spot, VN,JUNGLE,11,45.50%,2.9,3.5,2.7,4.5,6.6,372,0.487,17.5,359,1.55,0.37,0.4,0.34,115,10,267,27.30%,0%,0,2
Srtty, AU,TOP,40,40%,1.6,3.4,4.3,3.6,7.9,392,0.507,26.8,495,0.84,0.33,0.16,0.08,49,0,-276,20%,20%,0,32
Ssol, KR,ADC,19,73.70%,5.2,4.7,2.1,6.2,9.6,461,0.807,37.5,663,1.58,0.4,0.55,0.15,307,5,42,47.40%,10.50%,0,6
Ssol, KR,SUPPORT,2,100%,19,5.5,1,13.5,1.5,401,0.913,31.8,699,2.27,1,0.53,0.21,2078,-8,794,100%,0%,0,-
Stankie, BR,SUPPORT,2,0%,2.2,0.5,4.5,9.5,0.9,214,0.54,3.5,85,2.41,1.37,0.28,0.51,30,3,542,0%,0%,0,-
StarScreen, TR,TOP,18,77.80%,4.3,2.7,2.4,7.7,7.2,371,0.608,21.6,463,1.1,0.42,0.22,0.18,-349,-10,-165,0%,22.20%,0,11
Stay, CN,ADC,16,25%,3,3.1,2.8,5.4,8.4,390,0.711,27,488,-,-,-,-,-,-,-,-,-,-,-
Steal, KR,JUNGLE,21,90.50%,8.2,2.9,1.4,8.8,5.8,371,0.653,14.2,292,1.65,0.45,0.46,0.41,625,3,308,47.60%,4.80%,0,2
Steeelback, FR,SUPPORT,18,44.40%,4.2,0.6,2.3,9.2,1,223,0.758,6.1,111,2.82,1.91,0.3,0.58,98,2,252,33.30%,5.60%,0,-
Stend, FR,SUPPORT,18,44.40%,2.7,0.6,3.3,8.6,1.1,227,0.742,8.5,136,3.01,1.65,0.4,0.44,-126,0,-174,44.40%,0%,0,-
Stepz, BR,ADC,18,33.30%,3.1,2.9,2.8,5.9,8.1,391,0.696,27.7,489,1.01,0.44,0.23,0.23,0,-5,-394,27.80%,0%,0,1
Steryd, PL,JUNGLE,1,0%,1,0,4,4,5.9,296,1,8.6,91,0.96,0.26,0.17,0.09,439,9,452,0%,100%,0,-
Sting, BR,JUNGLE,17,52.90%,3,2.2,3.2,7.4,5.4,325,0.731,14.8,283,1.28,0.36,0.3,0.3,-148,-2,8,35.30%,23.50%,0,-
Stixxay, US,ADC,35,60%,5,5.7,2,4.5,9.5,469,0.647,30.5,624,1.1,0.41,0.28,0.18,587,8,231,31.40%,2.90%,0,7
Stixxay, US,SUPPORT,1,0%,3,1,1,2,1.9,297,0.6,32,524,2.25,0.96,0.46,0.18,865,-11,-136,0%,0%,0,-
Stomaged, TR,JUNGLE,8,37.50%,3,2.1,2.6,5.6,5.1,315,0.659,15.3,290,1.17,0.34,0.27,0.3,-72,-2,-164,50%,0%,0,2
Stormax, FR,JUNGLE,21,61.90%,4,2.7,3.1,9.6,5.2,337,0.724,15.1,329,1.33,0.39,0.35,0.27,135,2,-104,23.80%,4.80%,0,2
Straight, EC,SUPPORT,22,72.70%,3.5,0.5,2.8,9.4,1,230,0.663,6.6,128,2.22,1.5,0.23,0.49,40,-1,133,36.40%,18.20%,0,-
Strange, CZ,MID,14,35.70%,2.2,3.7,3.5,3.9,8,393,0.568,30.4,577,1.14,0.52,0.19,0.26,-481,-12,-710,14.30%,7.10%,0,3
Strive, CN,MID,42,50%,4,2.8,1.9,5,9.1,406,0.672,26.7,495,-,-,-,-,-,-,-,-,-,-,-
Strode, CZ,ADC,18,38.90%,4,4.2,2.7,6.8,8.8,421,0.72,25.4,577,1.28,0.39,0.34,0.14,-49,3,59,38.90%,11.10%,0,1
Strompest, KR,MID,2,0%,1.5,2.5,3,2,8.8,385,0.75,33.9,399,0.86,0.45,0.1,0.16,-965,-32,-1299,50%,0%,0,1
Sty1e, VN,ADC,19,94.70%,4.4,5.4,2.7,6.4,8.9,475,0.593,24.3,589,1.22,0.46,0.31,0.17,305,-4,130,31.60%,5.30%,1,5
Sty1e, VN,SUPPORT,2,100%,4,8.5,5,11.5,3,408,0.651,22.9,620,2.53,1.14,0.46,0.16,1426,1,707,50%,0%,0,1
Subbex, SI,ADC,14,50%,5.2,2.6,1.6,5.9,8.8,410,0.629,22.2,424,1.23,0.45,0.32,0.19,126,3,48,14.30%,0%,0,2
Summit, KR,TOP,18,72.20%,2.5,3.5,3.2,4.4,9,446,0.581,30.6,584,1.17,0.32,0.32,0.17,937,21,784,16.70%,16.70%,0,14
Supa, ES,ADC,22,45.50%,2.8,5.1,3.5,4.4,8.6,437,0.652,31.2,678,1.42,0.48,0.42,0.15,517,9,-41,18.20%,4.50%,0,6
SuperCleber, BR,TOP,18,55.60%,4,2.9,2,5.1,8.8,416,0.537,23.9,462,1.02,0.44,0.17,0.2,161,9,156,11.10%,11.10%,0,4
Sw0rd, KR,TOP,6,50%,2.9,2.2,2.5,5,7.3,356,0.538,20.3,434,1.09,0.44,0.26,0.3,-773,-21,-217,33.30%,16.70%,0,-
Swamp, KR,JUNGLE,21,23.80%,1.8,1.9,3.1,3.9,5.7,325,0.74,16.1,230,1.19,0.3,0.35,0.31,-72,-3,-265,19%,4.80%,0,-
Sword, US,SUPPORT,10,50%,2.5,0.9,3.1,6.8,1,227,0.647,8.1,148,2.53,1.61,0.24,0.42,-19,3,-126,30%,10%,0,-
SwordArt, TW,SUPPORT,3,66.70%,5.2,0.7,2,9.7,1,235,0.699,5.6,118,-,-,-,-,-,-,-,-,-,-,-
Sylvie, KR,JUNGLE,45,46.70%,3.2,3,2.9,6.4,5.5,335,0.684,14,272,1.32,0.44,0.35,0.39,-83,-5,-40,35.60%,6.70%,0,7
Symebo, MX,JUNGLE,2,0%,1.4,2,8,9,4.6,285,0.537,10.8,292,0.88,0.39,0.13,0.3,-816,4,-382,0%,0%,0,-
Syrpy, PL,SUPPORT,18,38.90%,3.3,1.4,3.4,9.7,1.1,239,0.731,7.5,165,2.57,1.32,0.36,0.41,118,-3,116,44.40%,5.60%,0,-
Szygenda, DK,TOP,26,61.50%,3.9,3.5,2.3,5.5,9,427,0.574,30.2,632,1.27,0.43,0.23,0.2,520,13,265,23.10%,15.40%,0,8
T1moha, RU,TOP,4,25%,1.4,3.3,4,2.5,7.7,367,0.668,25.2,373,0.71,0.36,0.07,0.13,-374,-20,-308,0%,50%,0,4
Taba, IT,ADC,21,47.60%,3.3,4.3,3.1,5.9,8.4,417,0.664,29.1,580,1.32,0.5,0.31,0.18,-137,-4,-72,23.80%,14.30%,0,4
Taco, HK,TOP,18,44.40%,2.6,3.1,3.1,4.8,7.6,382,0.611,25.8,468,0.94,0.34,0.16,0.16,-480,-6,-97,11.10%,11.10%,0,10
Tactical, US,ADC,18,27.80%,2.6,4.2,3.1,3.8,9.2,435,0.706,31,565,1.14,0.49,0.3,0.18,-116,-1,-31,33.30%,0%,0,1
Taewang, DE,SUPPORT,17,11.80%,1.6,0.8,4.9,7.2,0.9,228,0.727,9.4,174,2.15,1.14,0.26,0.32,175,-5,315,23.50%,29.40%,0,1
Taewang, DE,ADC,1,0%,1.9,2,8,13,4.4,299,0.652,10.8,327,0.89,0.35,0.18,0.28,-1268,-24,-1261,0%,0%,0,-
Taeyoon, KR,ADC,1,0%,0.3,1,4,0,8.2,349,0.25,22.7,309,1.13,0.43,0.35,0.2,-560,-1,-568,0%,0%,0,1
TakeSet, DK,ADC,22,54.50%,4.8,4,1.8,4.6,9.6,446,0.632,28.6,507,1.54,0.49,0.45,0.13,394,8,138,27.30%,9.10%,0,3
Takeover, CL,MID,40,32.50%,3.2,2.7,2.2,4.3,9.2,399,0.564,23.2,414,1.1,0.43,0.2,0.2,-98,2,-24,17.50%,12.50%,0,11
Taki, VN,SUPPORT,24,62.50%,3.2,0.7,3.7,11,1.2,258,0.617,8.1,186,2.43,1.54,0.33,0.46,121,1,144,29.20%,4.20%,0,2
Taki, VN,ADC,1,0%,1.2,2,5,4,5.3,303,0.5,11.5,283,0.87,0.59,0.12,0.28,-1637,-23,-185,0%,0%,0,-
Tally, AU,MID,21,90.50%,5.1,3.3,2,6.7,9.3,451,0.535,23.8,521,1.12,0.44,0.2,0.16,520,11,298,19%,4.80%,0,4
TamoZ, FR,TOP,21,61.90%,2.5,2.4,3.2,5.7,7.3,374,0.461,25.1,498,0.99,0.41,0.14,0.12,184,-2,142,19%,14.30%,0,10
Targamas, BE,SUPPORT,22,54.50%,4,0.8,2.3,8.5,1.2,237,0.661,8.1,144,2.92,1.52,0.49,0.42,-40,4,-63,31.80%,13.60%,0,-
Tarzan, KR,JUNGLE,42,59.50%,3.7,2.2,2.8,8.2,5,325,0.728,14.4,275,-,-,-,-,-,-,-,-,-,-,-
Tasteless, RS,SUPPORT,21,81%,4,0.9,2.6,9.3,1,245,0.614,7.2,147,2.41,1.32,0.22,0.35,49,-2,33,23.80%,4.80%,0,-
Tatuy, FI,TOP,18,11.10%,1.5,2.2,4,3.7,7.2,346,0.541,22.3,419,0.89,0.37,0.18,0.11,-423,-6,-264,5.60%,5.60%,0,5
Taxer, DK,JUNGLE,18,33.30%,3.4,2.3,2.8,7.3,5.1,315,0.679,13.4,288,1.4,0.45,0.34,0.35,-388,-8,-337,44.40%,11.10%,0,-
Tay, BR,JUNGLE,18,55.60%,2.7,2.9,3.4,6.2,5.4,329,0.6,11.6,239,1.39,0.45,0.33,0.41,74,5,121,33.30%,22.20%,0,2
Tazaku, DE,ADC,22,45.50%,3.2,3.4,2.7,5.3,8.7,411,0.692,26.7,490,1.13,0.46,0.28,0.22,-276,-5,-223,22.70%,0%,0,5
Teddy, KR,ADC,50,46%,5.2,3.9,1.6,4.4,9.6,430,0.646,28.1,513,1.45,0.59,0.36,0.23,-99,-1,67,12%,8%,0,10
Telas, BR,SUPPORT,18,33.30%,2.8,1,3.9,10,1.2,233,0.733,7.7,154,2.76,1.46,0.44,0.42,-97,2,-249,11.10%,11.10%,0,1
Tempt, KR,MID,23,73.90%,5.5,3.8,2,7,8.9,428,0.589,24.2,562,1.25,0.49,0.23,0.18,457,7,252,17.40%,13%,0,8
Ten10, KR,MID,40,35%,2.4,2.7,3.2,5.1,7.7,366,0.651,20,346,1.31,0.59,0.27,0.3,-434,-10,-334,22.50%,10%,0,8
Tenacity, CA,TOP,1,0%,1.3,2,3,2,8.1,347,0.571,38.5,560,0.9,0.3,0.18,0.15,358,12,383,0%,0%,0,-
Tezaret, UA,SUPPORT,4,0%,0.8,0.5,4.3,2.8,1,207,0.708,10.6,139,2.24,1.15,0.31,0.5,-252,0,-269,25%,0%,0,-
Th3Antonio, ES,TOP,18,44.40%,2.9,1.8,2.2,4.7,7.4,346,0.485,20.2,347,0.77,0.38,0.1,0.1,-394,-4,-109,27.80%,11.10%,0,3
Thanatos, KR,TOP,33,57.60%,3.1,2.7,2.3,4.6,9.1,416,0.525,24.4,427,1.01,0.33,0.2,0.16,-11,1,-2,12.10%,12.10%,0,13
The Cemen, UA,MID,4,0%,1.2,1.8,3,1.8,8.7,375,0.464,29.4,463,0.96,0.5,0.16,0.19,-502,-5,6,25%,0%,0,1
TheShy, KR,TOP,39,59%,2.1,1.8,3.2,4.7,8.3,391,0.527,28.1,553,-,-,-,-,-,-,-,-,-,-,-
Thien, AU,TOP,23,65.20%,3.1,3.5,2.7,4.8,8.4,418,0.516,27.5,555,1.08,0.46,0.2,0.21,727,16,494,17.40%,0%,0,12
Thirdate,,JUNGLE,2,0%,0.6,1,4,1.5,5.6,296,0.417,17.4,281,1.64,0.44,0.47,0.32,202,4,-434,50%,0%,0,-
Tholem, TR,TOP,22,54.50%,2.8,2.1,2.5,5,7.9,378,0.485,20.3,362,0.82,0.38,0.13,0.11,-283,-2,-89,9.10%,13.60%,0,8
Thomas Shen,,ADC,8,12.50%,1.6,3.4,4.1,3.1,8.8,403,0.663,26.5,404,0.9,0.43,0.21,0.19,-118,2,-305,12.50%,25%,0,-
Thunder, BR,MID,14,50%,3.3,3.1,3.1,7.2,7.8,375,0.684,24.5,477,1.4,0.55,0.29,0.3,-310,-11,-320,14.30%,35.70%,0,4
Tian, CN,JUNGLE,34,64.70%,3.5,2.3,2.8,7.6,5.4,333,0.658,13,252,-,-,-,-,-,-,-,-,-,-,-
Tiara, FI,SUPPORT,24,62.50%,3.8,0.7,2.9,10.5,1.1,242,0.702,7.9,155,2.84,1.58,0.42,0.46,107,1,99,20.80%,12.50%,0,1
Tieru, TR,SUPPORT,4,25%,2.3,0,2.8,6.3,0.9,222,0.634,7.5,125,2.29,1.23,0.33,0.42,-169,-1,103,0%,0%,0,-
Tigaz, PT,JUNGLE,14,28.60%,1.9,3.6,5.3,6.4,5,325,0.738,19.5,373,1.34,0.31,0.42,0.28,-511,-10,-458,35.70%,21.40%,0,3
Tiger, PF,ADC,10,0%,1.9,2.1,2.7,3,9.4,399,0.549,27.2,431,1.25,0.46,0.32,0.24,-689,-1,30,10%,10%,0,-
Time, PT,JUNGLE,27,66.70%,4.3,4.8,3.2,8.8,5.3,365,0.697,17.3,401,1.18,0.34,0.25,0.34,228,-3,14,44.40%,3.70%,0,14
Tinelli, IT,SUPPORT,14,42.90%,4.1,1.2,2.2,7.8,1.1,233,0.631,6.7,136,2.5,1.57,0.31,0.57,-35,0,-158,28.60%,7.10%,0,-
Tinowns, BR,MID,18,55.60%,5.6,4,1.9,6.8,8.4,408,0.699,27.6,584,1.14,0.5,0.25,0.28,437,7,488,22.20%,11.10%,0,6
Tireurennu, TR,JUNGLE,12,25%,2.3,3.5,3.2,3.7,5.9,344,0.752,21.5,344,1.08,0.25,0.28,0.25,-440,-6,-258,25%,0%,0,-
Titan, BR,ADC,21,52.40%,3.9,3.8,2.5,6,8.6,420,0.649,27.2,513,1.35,0.59,0.31,0.3,-76,-5,-17,38.10%,9.50%,0,3
Titeito, BR,MID,9,44.40%,3.3,3.2,2.9,6.2,7.8,377,0.73,28.9,464,1.11,0.5,0.16,0.33,-401,-8,-718,22.20%,0%,0,3
Tito, PT,ADC,18,16.70%,2.2,3.1,2.7,3.1,8.7,395,0.577,28.2,483,0.97,0.34,0.23,0.13,-554,-4,-106,22.20%,22.20%,0,-
Toasty, US,MID,2,0%,1.2,1.5,4.5,4,7.1,323,0.45,24.6,488,0.62,0.34,0.07,0.08,-1226,-12,-557,0%,0%,0,2
Tochas, PT,SUPPORT,12,8.30%,2,0.7,3.7,6.8,1.2,221,0.727,10.1,172,2.26,1.18,0.32,0.46,-287,-3,-94,0%,16.70%,0,-
Tochas, PT,ADC,1,0%,0.8,0,5,4,5.7,267,0.8,8.7,191,1,0.52,0.24,0.24,-1731,-35,-1017,0%,0%,0,-
TolanD, KR,MID,35,60%,3.9,3.2,2.5,6.5,8.9,418,0.67,28.3,606,1.2,0.51,0.23,0.23,179,2,58,14.30%,14.30%,0,8
Tolerant, TR,SUPPORT,18,38.90%,2.4,0.8,4.2,9.2,1.3,238,0.699,6.9,146,3.27,1.82,0.51,0.55,-70,1,-206,38.90%,16.70%,0,1
Tomio, CA,JUNGLE,40,40%,3,2.7,3,6.4,5.4,328,0.678,14.5,275,1.25,0.32,0.28,0.24,-93,-3,-82,20%,10%,0,9
Tomo, US,ADC,42,42.90%,3.3,4.5,2.8,4.6,9.6,447,0.603,28.4,583,1.12,0.38,0.33,0.14,248,8,167,19%,2.40%,0,13
Tomrio, VN,JUNGLE,2,100%,4.8,4.5,3,10,5.2,384,0.763,13.3,369,1.28,0.56,0.25,0.37,980,14,1035,0%,0%,0,2
Tonerre, FR,MID,12,41.70%,4,3.4,1.9,4.3,9.1,405,0.617,23.2,444,1,0.37,0.19,0.16,-378,-10,-694,16.70%,0%,0,2
Tony Top, CA,TOP,46,58.70%,2.7,2,2.4,4.5,7.5,362,0.41,18.8,371,0.82,0.4,0.11,0.13,-388,-10,-47,8.70%,6.50%,0,18
Topoon, KR,TOP,21,90.50%,3.6,3.8,2.6,5.5,7.3,405,0.512,23.3,497,1.11,0.48,0.22,0.16,700,12,501,19%,4.80%,0,28
Tore, NO,SUPPORT,4,75%,3.7,1.8,3.5,11.3,1,254,0.673,7.5,158,2.71,1.35,0.41,0.45,421,-2,190,25%,0%,0,-
Toucouille, FR,MID,26,46.20%,3.4,2.4,2.2,4.9,8.6,389,0.656,30.7,490,1.01,0.51,0.14,0.19,-68,2,32,3.80%,15.40%,0,4
Tracyn, PL,TOP,22,45.50%,2.7,4.5,3.4,4.7,8.1,402,0.598,25.4,540,0.95,0.36,0.15,0.11,185,8,348,9.10%,9.10%,0,12
Trap, KR,TOP,5,40%,2,5.8,4.8,4,8.7,459,0.6,33.3,727,0.84,0.38,0.15,0.1,639,14,354,40%,20%,0,7
Treatz, SE,SUPPORT,18,38.90%,2.6,0.6,3,7.2,0.9,217,0.646,7.5,137,2.49,1.59,0.25,0.47,-94,-3,342,33.30%,22.20%,0,1
Trevor, US,SUPPORT,2,0%,1.7,0,3.5,6,1,200,0.733,8.8,147,1.71,1.11,0.17,0.28,-384,8,-327,0%,0%,0,-
Trigger, KR,ADC,35,57.10%,4,3.9,2.3,5.3,9.4,439,0.646,26.8,567,1.37,0.42,0.43,0.15,20,2,32,20%,0%,0,3
Trigger, KR,SUPPORT,1,100%,19,4,1,15,2.5,384,0.76,19.7,551,2.61,1.13,0.23,0.19,1670,-7,979,0%,0%,0,-
Trigo, BR,ADC,23,56.50%,6.4,4.6,1.6,5.7,9,443,0.68,27.5,554,1.36,0.5,0.35,0.18,446,2,189,39.10%,0%,0,2
Triple, AU,MID,29,58.60%,4.4,3.7,2.1,5.6,8.9,431,0.645,27.6,564,1.04,0.46,0.19,0.13,378,6,-41,27.60%,6.90%,0,12
Triple, AU,JUNGLE,1,0%,3.3,3,4,10,6.8,438,0.619,22.6,503,0.95,0.28,0.19,0.32,-638,-34,-2126,0%,0%,0,-
Tristesse, RU,SUPPORT,4,0%,1.7,0.3,2.5,4,0.9,217,0.571,6.7,105,2.34,1.47,0.24,0.34,-358,-8,-602,25%,0%,0,-
Trixter, CA,JUNGLE,2,0%,2,9,6.5,4,5,403,0.787,21.6,460,1,0.26,0.19,0.4,1415,6,339,50%,0%,0,2
Tronthepom, AU,TOP,21,23.80%,2,1.5,3,4.4,6.6,327,0.499,17.4,305,0.67,0.31,0.12,0.08,-932,-18,-432,4.80%,9.50%,0,4
Trungi, CZ,TOP,14,21.40%,2,2.6,3.4,4.1,6.8,339,0.478,18.9,352,1.13,0.56,0.16,0.25,-742,-18,-365,14.30%,14.30%,0,7
Trymbi, PL,SUPPORT,22,77.30%,5.1,1.1,2.4,10.9,0.8,253,0.758,9.4,203,2.51,1.4,0.32,0.43,206,-5,-25,45.50%,9.10%,0,-
Tsiperakos, GR,MID,21,81%,4.7,4,2.3,7,7.7,397,0.652,28.7,585,1.12,0.43,0.16,0.14,143,-1,-90,19%,9.50%,0,8
Tsounis, GR,JUNGLE,6,16.70%,1.7,2,5.2,7,5,308,0.701,14.7,293,1.04,0.3,0.23,0.23,-474,-3,-439,33.30%,16.70%,0,1
Tumay, TR,JUNGLE,4,0%,0.4,0.8,4.8,1,4.8,276,0.45,17.4,236,0.83,0.26,0.17,0.35,-776,-17,-556,0%,0%,0,-
Tuomari, NL,TOP,14,7.10%,1,1.2,3.6,2.5,8.2,359,0.468,27.6,440,0.99,0.47,0.12,0.13,-442,-1,-472,7.10%,21.40%,0,2
Tutsz, BR,MID,18,27.80%,3.7,2.4,2.1,5.5,8.5,379,0.696,26.1,457,1.08,0.4,0.24,0.22,-32,6,31,22.20%,5.60%,0,4
Twelve, FR,TOP,22,45.50%,2.1,2.9,3.8,4.9,7.3,372,0.457,18.4,401,0.91,0.35,0.17,0.17,-403,-16,-548,4.50%,22.70%,0,9
TynX, DK,JUNGLE,21,52.40%,3.1,2.2,3,7.1,5.3,333,0.688,12.8,272,1.44,0.31,0.37,0.25,344,-1,-74,42.90%,0%,0,-
Typhoon, TR,JUNGLE,22,54.50%,4.1,4.3,2.6,6.5,5.7,353,0.754,17.8,306,1.27,0.28,0.33,0.27,153,0,58,27.30%,9.10%,0,5
Typhoon, TR,MID,1,0%,1.2,1,6,6,7.2,330,0.583,25.2,552,0.7,0.35,0.17,0.09,-1654,-13,-1111,0%,0%,0,1
Tyr, MX,SUPPORT,2,0%,0.2,0,5.5,1,0.6,186,0.25,9.6,79,1.64,1.22,0.14,0.58,-714,-12,-296,0%,50%,0,-
Tyran, AU,TOP,11,9.10%,0.7,0.5,3.6,2,7.2,322,0.319,22.7,345,0.95,0.4,0.13,0.14,-1207,-24,-802,0%,9.10%,0,2
Tyrin, BR,TOP,18,16.70%,2.2,2.6,2.7,3.2,8.2,383,0.561,23.3,386,0.91,0.48,0.11,0.21,-570,-7,-243,27.80%,11.10%,0,2
Tziz, CH,MID,18,33.30%,3,2.7,2.9,6,8.4,387,0.695,27.7,531,1.23,0.48,0.22,0.2,-74,-5,-188,33.30%,11.10%,0,1
UNF0RGIVEN, SE,ADC,18,44.40%,4.6,4.6,2.1,5,9.4,442,0.636,26.5,493,0.97,0.34,0.23,0.11,129,1,44,38.90%,11.10%,0,3
Ucal, KR,MID,26,30.80%,3.5,2.8,1.8,3.5,8.4,383,0.607,26.5,489,-,-,-,-,-,-,-,-,-,-,-
Uciu, PL,JUNGLE,10,20%,1.7,2.7,4.8,5.4,4.9,314,0.691,17,310,0.91,0.23,0.2,0.23,-569,-19,-796,30%,10%,0,2
UmTi, KR,JUNGLE,43,44.20%,3.1,2.1,2.5,5.6,5.3,314,0.694,13.3,221,1.71,0.56,0.5,0.45,79,0,11,44.20%,7%,0,2
Umut, TR,MID,22,54.50%,5.7,3.1,2,8.3,8.4,397,0.797,28.5,502,1.04,0.44,0.19,0.12,33,0,-4,13.60%,4.50%,0,5
Umut, TR,JUNGLE,1,0%,0.8,2,8,4,4.8,301,0.5,15.3,335,0.96,0.17,0.09,0.17,-2906,-11,-414,0%,0%,0,1
Uniboy, TW,MID,18,77.80%,14.5,5,0.9,7.9,8.5,434,0.764,27.4,560,1.14,0.33,0.25,0.22,1031,21,792,27.80%,0%,0,8
Unified, HK,ADC,18,88.90%,13.3,6.1,0.9,6.5,9.7,489,0.719,30.4,613,1.46,0.46,0.43,0.17,1087,14,548,38.90%,0%,0,4
Upset, DE,ADC,22,72.70%,15.6,4.4,0.6,5.5,9.6,455,0.656,25.8,528,1.36,0.49,0.28,0.14,726,10,359,22.70%,0%,0,6
Urban, DK,JUNGLE,14,57.10%,2.4,2,3.9,7.1,5.2,323,0.684,14.2,264,1.46,0.33,0.39,0.3,-317,-9,-308,35.70%,7.10%,0,-
Uzi, CN,ADC,9,44.40%,4.5,5.1,2.9,7.8,10,450,0.736,29.9,637,-,-,-,-,-,-,-,-,-,-,-
V1PER, CA,TOP,45,35.60%,1.8,3.1,3.7,3.7,8.1,388,0.599,26.4,476,0.98,0.41,0.16,0.14,150,1,10,22.20%,15.60%,0,34
Vahvel, BR,SUPPORT,16,75%,3.9,0.9,3.1,11.3,1,251,0.72,6.5,142,2.55,1.39,0.36,0.41,244,-2,35,25%,0%,0,-
Vakulich, UA,JUNGLE,4,75%,3.6,4.5,3.3,7.3,5.9,370,0.699,18.1,318,1.47,0.39,0.3,0.32,668,8,336,50%,0%,0,-
Valkyrie, KR,ADC,3,0%,2.2,2,2,2.3,10.4,419,0.634,26.8,416,0.98,0.38,0.28,0.15,122,-1,-292,0%,33.30%,0,1
VandeR, PL,SUPPORT,21,52.40%,3.2,0.7,2.9,8.6,1.1,235,0.68,5.9,125,2.74,1.67,0.33,0.56,226,4,223,47.60%,4.80%,0,1
Vasked, CZ,SUPPORT,26,53.80%,2.6,0.8,3.9,9.2,1.2,235,0.637,6.6,137,2.52,1.42,0.32,0.44,54,1,218,26.90%,19.20%,0,1
Vaynedeta, GR,ADC,25,68%,5.4,6.2,2.2,5.8,8.6,460,0.657,27.1,595,1.03,0.37,0.26,0.14,751,1,196,32%,4%,0,5
Veignorem, FR,SUPPORT,18,44.40%,2.7,0.9,3.9,9.9,1.1,236,0.67,7.4,150,2.81,1.65,0.39,0.48,12,3,-221,27.80%,11.10%,0,-
Velja, RS,JUNGLE,18,55.60%,4.4,5,2.8,7.3,6.5,388,0.778,24.2,470,1.38,0.25,0.34,0.27,-3,5,252,33.30%,27.80%,0,9
Velocity, DE,SUPPORT,13,53.80%,2.9,1,3.5,9.2,1.2,245,0.643,5.2,118,2.52,1.25,0.42,0.34,3,2,-116,30.80%,7.70%,0,1
Venour, DE,TOP,24,50%,1.8,3,3.7,3.5,7.5,378,0.455,23.4,468,0.82,0.31,0.14,0.1,-816,-15,-366,4.20%,16.70%,0,7
Venzer, BG,ADC,27,63%,3.6,5.4,3.2,6,9.1,457,0.632,28.6,607,1.21,0.44,0.3,0.16,687,8,103,37%,11.10%,0,3
Vetheo, FR,MID,22,59.10%,5.2,5,2,5.7,8.9,436,0.745,25.8,525,1.11,0.32,0.31,0.13,98,3,6,18.20%,13.60%,0,7
Vex, US,SUPPORT,1,0%,1.8,1,5,8,1.2,271,0.75,15.2,322,1.36,0.79,0.21,0.12,336,9,701,0%,0%,0,-
Vex, US,ADC,1,0%,1.2,3,5,3,8.9,430,0.429,18.6,353,0.6,0.26,0.13,0.1,-964,-6,-119,0%,0%,0,1
VeyLot, LT,TOP,18,33.30%,1.8,1.7,3.3,4.2,7,345,0.467,21,407,0.81,0.32,0.1,0.13,-793,-19,-774,5.60%,11.10%,0,5
